category,PATH,over_represented_pvalue,padj,under_represented_pvalue,numDEInCat,numInCat,main,type,enrich,organism
09142,09142 Cell motility,5.525532139171837e-13,1.1051064278343674e-11,1,32,90,09140 Cellular Processes,significant,sub,HOT1A3
09132,09132 Signal transduction,6.247860712633237e-5,6.247860712633237e-4,0.9999768742636784,28,149,09130 Environmental Information Processing,significant,sub,HOT1A3
09103,09103 Lipid metabolism,0.08114902573041731,0.5409935048694487,0.9612632208854747,10,70,09100 Metabolism,significant,sub,HOT1A3
09104,09104 Nucleotide metabolism,0.4825337974290076,1,0.6632860464197281,8,86,09100 Metabolism,significant,sub,HOT1A3
09101,09101 Carbohydrate metabolism,0.49508086877764135,1,0.6051536566278396,18,199,09100 Metabolism,significant,sub,HOT1A3
09107,09107 Glycan biosynthesis and metabolism,0.6118813695749575,1,0.5715734905423376,5,60,09100 Metabolism,significant,sub,HOT1A3
09102,09102 Energy metabolism,0.6879282971648225,1,0.4424422684093752,9,114,09100 Metabolism,significant,sub,HOT1A3
09145,09145 Cellular community - prokaryotes,0.6908724398164302,1,0.44694167028922727,8,102,09140 Cellular Processes,significant,sub,HOT1A3
09131,09131 Membrane transport,0.8388746305098711,1,0.2910788950309102,5,80,09130 Environmental Information Processing,significant,sub,HOT1A3
09111,09111 Xenobiotics biodegradation and metabolism,0.906553790813108,1,0.24972646704520632,2,44,09100 Metabolism,significant,sub,HOT1A3
09143,09143 Cell growth and death,0.9074976038176048,1,0.32391477056932644,1,26,09140 Cellular Processes,significant,sub,HOT1A3
09106,09106 Metabolism of other amino acids,0.9160369007749278,1,0.19975000138782018,3,61,09100 Metabolism,significant,sub,HOT1A3
09110,09110 Biosynthesis of other secondary metabolites,0.9257080479828604,1,0.20934283960801756,2,47,09100 Metabolism,significant,sub,HOT1A3
09105,09105 Amino acid metabolism,0.9598879936515261,1,0.0728742940897894,11,193,09100 Metabolism,significant,sub,HOT1A3
09108,09108 Metabolism of cofactors and vitamins,0.9924378349395947,1,0.01966166114670736,6,150,09100 Metabolism,significant,sub,HOT1A3
09124,09124 Replication and repair,0.9940798136016615,1,0.03802351277090627,1,54,09120 Genetic Information Processing,significant,sub,HOT1A3
09122,09122 Translation,0.9993174072335608,1,0.0059533216337395636,1,79,09120 Genetic Information Processing,significant,sub,HOT1A3
09109,09109 Metabolism of terpenoids and polyketides,1,1,0.05390493908152545,0,32,09100 Metabolism,significant,sub,HOT1A3
09123,"09123 Folding, sorting and degradation",1,1,0.00885726760260669,0,51,09120 Genetic Information Processing,significant,sub,HOT1A3
09141,09141 Transport and catabolism,1,1,0.22941949697221692,0,16,09140 Cellular Processes,significant,sub,HOT1A3
09142,09142 Cell motility,9.969319400117656e-18,1.9938638800235311e-16,1,32,90,09140 Cellular Processes,down,sub,HOT1A3
09132,09132 Signal transduction,1.0989169536355118e-6,1.0989169536355118e-5,0.9999997039606957,25,149,09130 Environmental Information Processing,down,sub,HOT1A3
09145,09145 Cellular community - prokaryotes,0.2523757301416399,1,0.854463999412892,8,102,09140 Cellular Processes,down,sub,HOT1A3
09103,09103 Lipid metabolism,0.5964527459902302,1,0.606131069105461,4,70,09100 Metabolism,down,sub,HOT1A3
09107,09107 Glycan biosynthesis and metabolism,0.6938214394923639,1,0.5275915332560162,3,60,09100 Metabolism,down,sub,HOT1A3
09105,09105 Amino acid metabolism,0.8006586522882446,1,0.3056107591589445,9,193,09100 Metabolism,down,sub,HOT1A3
09111,09111 Xenobiotics biodegradation and metabolism,0.933081140098037,1,0.2546507470026706,1,44,09100 Metabolism,down,sub,HOT1A3
09110,09110 Biosynthesis of other secondary metabolites,0.9420740418040745,1,0.2290830403727762,1,47,09100 Metabolism,down,sub,HOT1A3
09101,09101 Carbohydrate metabolism,0.9442251236452966,1,0.1091755995263768,7,199,09100 Metabolism,down,sub,HOT1A3
09131,09131 Membrane transport,0.9568971162185986,1,0.13504695520207607,2,80,09130 Environmental Information Processing,down,sub,HOT1A3
09108,09108 Metabolism of cofactors and vitamins,0.9583639788654056,1,0.09380121259781139,5,150,09100 Metabolism,down,sub,HOT1A3
09104,09104 Nucleotide metabolism,0.9698087275388363,1,0.10119952840348989,2,86,09100 Metabolism,down,sub,HOT1A3
09106,09106 Metabolism of other amino acids,0.9734258747021349,1,0.12668843183407746,1,61,09100 Metabolism,down,sub,HOT1A3
09102,09102 Energy metabolism,0.9990931259501644,1,0.00756032456302181,1,114,09100 Metabolism,down,sub,HOT1A3
09109,09109 Metabolism of terpenoids and polyketides,1,1,0.1374592806048788,0,32,09100 Metabolism,down,sub,HOT1A3
09122,09122 Translation,1,1,0.005903639146278605,0,79,09120 Genetic Information Processing,down,sub,HOT1A3
09123,"09123 Folding, sorting and degradation",1,1,0.04513732144039727,0,51,09120 Genetic Information Processing,down,sub,HOT1A3
09124,09124 Replication and repair,1,1,0.04025422036212151,0,54,09120 Genetic Information Processing,down,sub,HOT1A3
09141,09141 Transport and catabolism,1,1,0.4015965382246046,0,16,09140 Cellular Processes,down,sub,HOT1A3
09143,09143 Cell growth and death,1,1,0.21534170531381858,0,26,09140 Cellular Processes,down,sub,HOT1A3
09103,09103 Lipid metabolism,0.01315621158247403,0.16047230759348688,0.996798194365192,6,70,09100 Metabolism,up,sub,HOT1A3
09102,09102 Energy metabolism,0.016047230759348687,0.16047230759348688,0.9949140591672199,8,114,09100 Metabolism,up,sub,HOT1A3
09104,09104 Nucleotide metabolism,0.027829019110536195,0.17394005228527915,0.9919235681900122,6,86,09100 Metabolism,up,sub,HOT1A3
09101,09101 Carbohydrate metabolism,0.03478801045705583,0.17394005228527915,0.9849400045886234,11,199,09100 Metabolism,up,sub,HOT1A3
09131,09131 Membrane transport,0.3644746091430089,1,0.8332889453148569,3,80,09130 Environmental Information Processing,up,sub,HOT1A3
09107,09107 Glycan biosynthesis and metabolism,0.49683444091470247,1,0.7713733998468393,2,60,09100 Metabolism,up,sub,HOT1A3
09143,09143 Cell growth and death,0.5303273945823872,1,0.8310757920469963,1,26,09140 Cellular Processes,up,sub,HOT1A3
09106,09106 Metabolism of other amino acids,0.5473361380708147,1,0.7278421127032092,2,61,09100 Metabolism,up,sub,HOT1A3
09111,09111 Xenobiotics biodegradation and metabolism,0.6998569004816961,1,0.6684178480466914,1,44,09100 Metabolism,up,sub,HOT1A3
09110,09110 Biosynthesis of other secondary metabolites,0.7310257276930625,1,0.6293660827150709,1,47,09100 Metabolism,up,sub,HOT1A3
