category,over_represented_pvalue,padj,under_represented_pvalue,numDEInCat,numInCat,type,PATH,contrast,organism
TRUE,1,1,0,3,461,down,is_signal_b,C2vsC1_prot,HOT1A3
TRUE,7.63991200716867e-15,7.63991200716867e-15,1,91,461,up,is_signal_b,C2vsC1_prot,HOT1A3
TRUE,0.5119669360484577,0.5119669360484577,0.849645397908184,1,12,down,ROS_degradation_b,C2vsC1_prot,HOT1A3
TRUE,0.18407110808804739,0.18407110808804739,0.9604862655026518,2,12,up,ROS_degradation_b,C2vsC1_prot,HOT1A3
TRUE,1,1,0.3802649050245228,0,10,down,Protease_Aminase_b,C2vsC1_prot,HOT1A3
TRUE,0.7493729649553829,0.7493729649553829,0.6238616679320255,1,10,up,Protease_Aminase_b,C2vsC1_prot,HOT1A3
TRUE,1,1,0.5833482125956861,0,5,down,EXOprotease,C2vsC1_prot,HOT1A3
TRUE,0.5584970579656873,0.5584970579656873,0.834347564701207,1,5,up,EXOprotease,C2vsC1_prot,HOT1A3
TRUE,0.9999508740258707,0.9999508740258707,8.79554756256919e-5,61,461,down,is_signal_b,C3vsC1_prot,HOT1A3
TRUE,3.669892861591793e-6,3.669892861591793e-6,0.9999983135100882,115,461,up,is_signal_b,C3vsC1_prot,HOT1A3
TRUE,1,1,0.19022153373653963,0,12,down,ROS_degradation_b,C3vsC1_prot,HOT1A3
TRUE,0.021976832324826893,0.021976832324826893,0.9958628901199591,5,12,up,ROS_degradation_b,C3vsC1_prot,HOT1A3
TRUE,1,1,0.06837839863161038,0,10,down,Protease_Aminase_b,C3vsC1_prot,HOT1A3
TRUE,0.6261800613201087,0.6261800613201087,0.6765914892267799,2,10,up,Protease_Aminase_b,C3vsC1_prot,HOT1A3
TRUE,1,1,0.252513917004116,0,5,down,EXOprotease,C3vsC1_prot,HOT1A3
TRUE,0.7008244883338433,0.7008244883338433,0.7080567661731374,1,5,up,EXOprotease,C3vsC1_prot,HOT1A3
TRUE,0.9999980197930923,0.9999980197930923,3.687404109371329e-6,77,461,down,is_signal_b,C4vsC1_prot,HOT1A3
TRUE,2.330216998331879e-12,2.330216998331879e-12,1,159,461,up,is_signal_b,C4vsC1_prot,HOT1A3
TRUE,0.8930614833742043,0.8930614833742043,0.370337799686481,1,12,down,ROS_degradation_b,C4vsC1_prot,HOT1A3
TRUE,0.017592714512017694,0.017592714512017694,0.9965666728420918,6,12,up,ROS_degradation_b,C4vsC1_prot,HOT1A3
TRUE,0.8406909767370854,0.8406909767370854,0.40038462457556556,2,10,down,Protease_Aminase_b,C4vsC1_prot,HOT1A3
TRUE,0.742401838851229,0.742401838851229,0.54415180570704,2,10,up,Protease_Aminase_b,C4vsC1_prot,HOT1A3
TRUE,1.000000000000352,1.000000000000352,0.1641008238617034,0,5,down,EXOprotease,C4vsC1_prot,HOT1A3
TRUE,0.7722029615950445,0.7722029615950445,0.6204658887813547,1,5,up,EXOprotease,C4vsC1_prot,HOT1A3
TRUE,0.9999834935145963,0.9999834935145963,2.9044977413831856e-5,78,461,down,is_signal_b,C5vsC1_prot,HOT1A3
TRUE,3.772784139991421e-12,3.772784139991421e-12,1,181,461,up,is_signal_b,C5vsC1_prot,HOT1A3
TRUE,0.9114463537254984,0.9114463537254984,0.3270575011356702,1,12,down,ROS_degradation_b,C5vsC1_prot,HOT1A3
TRUE,0.006784809848254976,0.006784809848254976,0.9988770986116481,7,12,up,ROS_degradation_b,C5vsC1_prot,HOT1A3
TRUE,0.9584528891989484,0.9584528891989484,0.19763462953512542,1,10,down,Protease_Aminase_b,C5vsC1_prot,HOT1A3
TRUE,0.8516768827411318,0.8516768827411318,0.38175933504695936,2,10,up,Protease_Aminase_b,C5vsC1_prot,HOT1A3
TRUE,1.0000000000008593,1.0000000000008593,0.18599473188246,0,5,down,EXOprotease,C5vsC1_prot,HOT1A3
TRUE,0.8521995483835643,0.8521995483835643,0.4925237920983837,1,5,up,EXOprotease,C5vsC1_prot,HOT1A3
TRUE,0.9999834935145963,0.9999834935145963,2.9044977413831856e-5,78,461,down,is_signal_b,C3vsC2_prot,HOT1A3
TRUE,3.772784139991421e-12,3.772784139991421e-12,1,181,461,up,is_signal_b,C3vsC2_prot,HOT1A3
TRUE,0.9114463537254984,0.9114463537254984,0.3270575011356702,1,12,down,ROS_degradation_b,C3vsC2_prot,HOT1A3
TRUE,0.006784809848254976,0.006784809848254976,0.9988770986116481,7,12,up,ROS_degradation_b,C3vsC2_prot,HOT1A3
